cocktail_name,ingredients_list,recipe,glassware,source
Aku Aku,"pineapple, mint leaves, lime juice, Demerara syrup, peach liqueur, blended lightly aged rum","5 (1-inch-square) chunks fresh pineapple 
8 mint leaves
1 ounce fresh lime juice
Scant 1⁄2 ounce SC Demerara syrup
1⁄2 ounce natural peach liqueur (such as Mathilde, Combier, or Giffard) 
11⁄2 ounces blended lightly aged rum",Chilled coupe,Smuggler's Cove
Pupule,"orange peel, lime juice, orange juice, cinnamon syrup, Vanilla Syrup, Allspice Dram, column still aged rum, Angostura bitters","Spiral-cut orange peel
3⁄4 ounce fresh lime juice
3⁄4 ounce fresh orange juice
1⁄4 ounce SC Cinnamon Syrup
1⁄4 ounce SC Vanilla Syrup
1⁄4 ounce St. Elizabeth Allspice Dram 
2 ounces column still aged rum
1 dash Angostura bitters",Footed pilsner,Smuggler's Cove
Don’s Own Grog,"lime juice, Demerara syrup, Grenadine, blackberry liqueur, blended aged rum, blended lightly aged rum, black blended rum, Angostura bitters","3⁄4 ounce fresh lime juice
1⁄4 ounce SC Demerara syrup
1 dash SC Grenadine
1⁄2 ounce Leopold Brothers Rocky Mountain Blackberry Liqueur 
1 ounce blended aged rum
1⁄2 ounce blended lightly aged rum
1⁄2 ounce black blended rum
1 dash Angostura bitters",Double old-fashioned,Smuggler's Cove
Port Au Prince,"lime juice, pineapple juice, Demerara syrup, Grenadine, Velvet Falernum, cane coffey still aged rum, Angostura bitters","1⁄2 ounce fresh lime juice
1⁄2 ounce pineapple juice
1⁄4 ounce SC Demerara syrup
1 dash SC Grenadine
1⁄2 ounce John D. Taylor’s Velvet Falernum 
11⁄2 ounces cane coffey still aged rum
1 dash Angostura bitters",Footed pilsner,Smuggler's Cove
Three Dots and a Dash ,"lime juice, orange juice, honey syrup, Velvet Falernum, Allspice Dram, rhum agricole vieux, blended aged rum, Angostura bitters","1⁄2 ounce fresh lime juice
1⁄2 ounce fresh orange juice
1⁄2 ounce SC Honey Syrup
1⁄4 ounce John D. Taylor’s Velvet Falernum
1⁄4 ounce St. Elizabeth Allspice Dram
11⁄2 ounces cane AOC Martinique rhum agricole vieux 
1⁄2 ounce blended aged rum
1 dash Angostura bitters",Footed pilsner,Smuggler's Cove
Mexican El Diablo ,"lime, lime juice, crème de cassis, blanco tequila, ginger ale","1 lime wedge
1⁄2 ounce fresh lime juice
1⁄2 ounce natural crème de cassis 
11⁄2 ounces blanco tequila
4 ounces real ginger ale",Collins or highball,Smuggler's Cove
Port Light,"egg white, bourbon, lemon juice, honey syrup, passion fruit syrup","1 ounce egg white
2 ounces bourbon
1 ounce fresh lemon juice
3⁄4 ounce SC Honey Syrup
1⁄2 ounce SC Passion Fruit Syrup",Footed pilsner,Smuggler's Cove
Demerara Dry Float ,"black blended overproof rum, lime juice, lemon juice, passion fruit syrup, Demerara syrup, Maraschino liqueur, blended aged rum","3⁄4 ounce black blended overproof rum 
2 ounces fresh lime juice
1 teaspoon fresh lemon juice
11⁄2 ounces SC Passion Fruit Syrup
1⁄4 ounce SC Demerara syrup
1⁄4 ounce Luxardo Maraschino liqueur 
11⁄2 ounces blended aged rum",Double old-fashioned glass and an old-fashioned or small shot glass,Smuggler's Cove
Jet Pilot,"lime juice, grapefruit juice, cinnamon syrup, Velvet Falernum, black blended rum, blended aged rum, black blended overproof rum, Herbstura","1⁄2 ounce fresh lime juice
1⁄2 ounce fresh grapefruit juice
1⁄2 ounce SC Cinnamon Syrup
1⁄2 ounce John D. Taylor’s Velvet Falernum 
1 ounce black blended rum
3⁄4 ounce blended aged rum
3⁄4 ounce black blended overproof rum
1 dash Herbstura",Double old-fashioned,Smuggler's Cove
Halekulani Cocktail,"lemon juice, orange juice, pineapple juice, Demerara syrup, Grenadine, bourbon, Angostura bitters","1⁄2 ounce fresh lemon juice
1⁄2 ounce fresh orange juice 
1⁄2 ounce pineapple juice
1⁄4 ounce SC Demerara syrup 
1⁄2 teaspoon SC Grenadine 
11⁄2 ounces bourbon
1 dash Angostura bitters",Chilled coupe,Smuggler's Cove
